./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,878,152,920,168,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,857,156,902,178,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,872,163,878,180,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,832,159,859,183,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,831,175,870,210,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,870,182,922,201,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,864,190,895,210,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,872,196,922,223,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,868,224,930,248,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,830,282,841,306,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,847,290,856,321,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,828,272,874,301,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,854,290,921,316,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,857,306,929,331,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,859,324,935,356,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,871,349,908,389,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,853,249,921,277,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,887,237,949,266,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,899,254,969,289,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,915,271,988,304,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,909,111,945,124,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,912,106,946,120,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,944,79,967,93,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,933,72,957,86,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,936,68,960,82,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,924,63,951,75,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,928,57,952,70,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,905,65,928,77,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,904,74,932,82,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,900,96,934,108,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,896,91,923,105,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,887,84,919,100,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,884,80,915,94,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,879,76,905,88,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,874,76,900,84,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,874,72,900,83,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,876,66,903,76,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,873,60,900,72,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,836,390,879,438,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,922,384,963,432,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,884,425,897,459,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,934,417,983,457,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,942,412,953,441,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,895,438,906,476,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,897,494,913,536,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,897,486,914,522,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,912,495,926,541,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,916,467,930,502,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,940,452,951,489,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,956,449,968,486,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,971,456,986,490,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,983,469,1001,488,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1025,473,1045,501,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1033,501,1042,531,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,906,488,1031,540,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,993,515,1011,554,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,966,522,987,563,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,975,566,992,610,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,984,557,1005,601,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1006,593,1031,642,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1024,622,1040,671,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1086,440,1102,460,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1066,463,1078,497,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1045,458,1060,496,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1051,479,1064,509,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1043,501,1056,541,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1040,528,1056,574,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1055,520,1066,563,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1089,473,1105,505,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1304,586,1324,616,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1285,569,1304,617,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1234,578,1255,610,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1209,596,1236,646,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1182,594,1205,637,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1191,570,1213,613,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1201,585,1220,634,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1282,699,1314,747,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1210,724,1231,748,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1233,722,1258,752,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1259,733,1283,763,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1213,673,1239,726,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1194,667,1223,711,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1113,663,1153,688,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1059,620,1084,646,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1057,605,1074,631,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1085,597,1104,627,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1042,580,1062,607,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1029,565,1055,587,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1031,573,1055,596,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1125,594,1143,641,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1119,574,1136,620,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1159,530,1174,574,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1105,568,1125,612,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1111,553,1129,603,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1065,551,1080,600,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1074,540,1087,586,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1109,521,1122,567,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1097,520,1109,569,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1091,513,1105,560,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1079,517,1092,561,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1065,512,1087,553,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1119,522,1135,566,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1132,524,1149,567,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1139,513,1156,560,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1032,697,1084,736,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,1049,690,1076,730,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,710,476,735,518,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,694,566,712,613,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,783,557,814,609,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,792,581,805,629,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,720,572,746,618,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,724,559,751,610,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,610,490,678,537,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,616,492,641,526,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,690,117,710,135,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,681,128,701,144,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,658,116,678,138,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,650,116,696,175,bus
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,647,173,675,198,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,625,187,653,217,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,617,211,645,240,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,632,287,668,326,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,639,254,667,288,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,601,222,635,263,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,578,251,614,288,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,528,254,563,291,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,560,274,600,321,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,538,318,581,362,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,604,320,645,360,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,575,347,628,414,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,505,339,551,400,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,541,401,610,477,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,415,351,477,417,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,352,400,432,489,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,443,405,511,481,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,435,246,546,368,bus
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,255,372,287,394,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,271,406,286,437,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,182,402,222,429,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,192,417,223,434,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,159,424,180,455,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,151,443,166,472,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,125,467,163,490,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,206,468,233,500,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,185,485,219,511,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,185,458,203,495,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,177,379,191,411,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,80,413,91,439,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,38,438,71,472,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,48,460,87,490,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,80,436,106,466,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,101,435,131,475,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,131,440,150,470,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,100,480,142,514,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,150,505,171,529,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,142,513,166,538,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,132,520,150,542,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,61,554,85,586,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,41,540,63,566,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,24,560,49,591,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03201_d_0000884.jpg,0,567,20,593,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,270,49,280,78,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,240,64,257,103,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,3,19,18,53,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,13,4,102,44,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,30,20,120,66,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,46,41,141,82,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,71,75,126,123,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,52,131,118,189,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,145,97,201,153,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,207,117,220,159,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,131,170,151,216,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,150,171,166,212,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,166,168,180,202,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,187,191,203,228,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,193,174,222,207,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,218,161,235,201,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,221,154,240,194,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,188,131,236,169,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,194,222,221,268,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,181,226,200,270,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,176,219,188,260,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,251,168,270,194,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,266,228,282,272,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,288,210,308,253,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,305,176,323,216,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,299,158,317,205,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,308,135,325,175,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,339,114,353,134,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,256,137,271,162,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,265,148,279,171,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,274,156,287,177,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,280,170,297,194,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,193,196,321,257,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,328,223,344,248,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,333,207,354,257,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,341,244,360,273,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,349,254,372,283,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,337,279,352,324,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,357,301,374,348,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,383,322,399,369,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,365,225,382,267,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,365,206,383,248,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,376,274,389,299,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,383,282,405,311,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,394,258,414,282,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,351,181,366,223,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,342,181,356,221,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,361,188,375,226,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,372,184,382,228,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,378,182,390,230,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,385,192,399,234,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,392,214,407,252,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,402,219,421,265,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,387,180,407,223,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,396,181,418,222,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,409,178,426,219,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,429,171,446,214,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,439,202,455,244,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,417,225,436,270,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,431,218,449,264,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,443,296,475,325,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,476,198,496,227,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,461,169,476,207,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,498,212,521,257,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,539,173,557,211,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,560,181,574,207,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,503,275,526,320,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,540,257,558,301,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,530,317,550,344,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,508,195,524,220,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,585,171,604,198,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,622,165,638,190,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,636,159,653,191,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,550,310,566,336,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,569,310,586,339,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,561,321,579,348,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,559,333,574,384,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,586,311,601,338,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,581,274,600,312,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,607,281,628,327,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,625,292,643,342,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,631,278,648,332,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,652,283,666,329,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,617,330,666,363,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,630,324,656,359,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,698,296,718,325,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000291_03401_d_0000885.jpg,582,227,713,293,car
